id,carat,cut,color,clarity,depth,table,x,y,z,price
180605,0.9,Premium,F,SI1,62.1,59.0,6.18,6.16,3.83,4158
83342,0.4,Ideal,F,VVS1,62.9,57.0,4.68,4.73,2.96,1205
28085,0.38,Premium,E,VS2,62.8,59.0,4.64,4.67,2.92,866
157133,2.03,Premium,J,SI2,61.4,60.0,8.14,8.06,4.96,11844
193023,1.01,Very Good,G,VS2,61.3,56.0,6.44,6.47,3.96,6355
131299,1.2,Premium,G,SI1,62.2,56.0,6.79,6.76,4.21,6171
29924,0.9,Very Good,F,SI2,62.1,57.0,6.15,6.19,3.83,3816
47111,0.7,Ideal,F,SI1,61.7,55.0,5.74,5.78,3.55,2348
107344,2.0,Premium,J,SI1,59.7,59.0,8.12,8.06,4.83,12224
77194,0.7,Ideal,E,VS2,62.7,57.0,5.61,5.65,3.52,2921
8573,0.33,Ideal,D,VS2,61.9,57.0,4.4,4.42,2.73,942
90318,0.31,Premium,E,SI1,61.4,58.0,4.35,4.42,2.69,625
64472,2.01,Very Good,H,SI1,63.6,55.0,8.01,7.94,5.06,13948
1768,0.23,Very Good,F,VVS2,60.5,61.0,3.93,3.99,2.36,552
124321,0.78,Ideal,D,SI1,61.7,56.0,5.91,5.94,3.64,3502
49375,0.33,Ideal,H,IF,61.2,55.0,4.48,4.53,2.75,984
27320,1.02,Very Good,F,VVS1,62.8,57.0,6.42,6.37,4.01,8962
74126,0.58,Premium,D,VS2,61.8,58.0,5.38,5.34,3.31,1963
135070,1.5,Ideal,G,VS2,60.9,55.0,7.45,7.39,4.52,13092
42220,1.57,Premium,E,VS2,61.4,58.0,7.49,7.43,4.58,14319
137256,1.1,Premium,I,VS1,62.4,58.0,6.62,6.58,4.12,5226
56359,1.12,Ideal,E,VS2,62.6,56.0,6.68,6.59,4.15,6606
28855,0.59,Ideal,D,SI1,62.0,54.0,5.39,5.42,3.35,1859
18041,0.91,Very Good,F,SI1,62.6,57.0,6.09,6.17,3.84,3974
1002,1.16,Premium,F,VS1,62.0,58.0,6.76,6.72,4.18,9057
191821,0.71,Ideal,G,SI1,61.0,55.0,5.79,5.82,3.54,2795
150508,2.01,Premium,D,SI2,61.9,58.0,8.15,8.13,5.02,17554
191158,1.51,Premium,D,VS2,61.7,58.0,7.38,7.34,4.54,15531
4892,0.27,Premium,E,VVS2,61.2,58.0,4.16,4.18,2.56,612
159849,1.01,Ideal,G,VVS2,62.3,59.0,6.39,6.36,3.97,7766
83421,1.56,Very Good,J,VS1,59.2,61.0,7.55,7.59,4.51,6951
139945,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.15,3.17,1911
108840,1.08,Premium,G,VS2,61.3,56.0,6.64,6.59,4.05,6713
2346,0.71,Very Good,J,SI1,63.3,59.0,5.63,5.69,3.58,1871
119630,0.24,Very Good,E,VVS1,62.3,56.0,3.94,3.99,2.47,485
69558,1.06,Ideal,E,SI1,61.1,57.0,6.55,6.6,4.01,5627
9172,0.41,Ideal,E,SI1,61.7,55.0,4.76,4.81,2.95,755
151989,1.0,Very Good,D,SI2,63.1,59.0,6.33,6.37,4.01,4588
72111,0.42,Ideal,G,VS1,61.8,55.0,4.79,4.85,2.98,921
36283,1.2,Very Good,I,VS1,62.5,60.0,6.64,6.71,4.18,5865
105940,0.71,Ideal,H,IF,60.8,57.0,5.71,5.74,3.48,3301
4655,0.43,Ideal,D,VS2,62.2,55.0,4.84,4.88,3.02,1129
186753,0.38,Ideal,I,VS1,61.9,55.0,4.63,4.67,2.88,587
93747,0.7,Ideal,I,SI1,60.9,57.0,5.73,5.78,3.5,2029
142705,0.38,Premium,D,VS2,61.6,59.0,4.67,4.64,2.86,1333
148041,0.54,Ideal,J,VS2,61.4,57.0,5.21,5.24,3.21,1150
143629,1.58,Ideal,G,VS2,61.7,56.0,7.42,7.49,4.59,11595
90492,1.33,Ideal,F,IF,62.3,55.0,7.04,7.12,4.38,9918
72222,1.13,Premium,I,SI1,62.0,59.0,6.68,6.66,4.14,4155
16076,0.7,Ideal,E,SI1,60.8,56.0,5.73,5.76,3.49,3330
153783,0.42,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.99,1133
26132,1.21,Ideal,G,VS2,62.6,55.0,6.77,6.8,4.24,7418
26135,1.1,Ideal,F,VVS1,61.9,57.0,6.65,6.61,4.1,10477
71271,1.01,Very Good,F,SI1,62.9,56.0,6.38,6.42,4.02,5139
136979,1.03,Ideal,H,SI1,61.9,56.0,6.46,6.49,4.0,5058
28685,0.32,Premium,J,VS2,61.8,59.0,4.35,4.37,2.7,473
188234,0.43,Ideal,E,VS2,61.5,57.0,4.89,4.86,2.99,1048
132189,0.5,Premium,G,SI1,60.6,60.0,5.16,5.2,3.14,1279
118227,0.31,Ideal,G,SI1,61.8,57.0,4.35,4.37,2.69,593
189331,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.35,2.74,550
51349,0.31,Ideal,F,VVS1,61.0,56.0,4.38,4.41,2.68,859
177021,1.01,Ideal,G,VS2,61.2,57.0,6.5,6.42,3.95,6096
27594,0.31,Ideal,F,IF,62.3,57.0,4.37,4.36,2.72,914
138432,0.33,Ideal,E,VVS1,60.9,59.0,4.47,4.52,2.73,1052
88706,1.12,Ideal,G,VS2,62.1,56.0,6.65,6.68,4.14,6587
125338,0.56,Ideal,D,SI2,61.1,56.0,5.33,5.35,3.26,1378
128032,0.31,Ideal,D,VS2,62.2,53.0,4.34,4.36,2.7,767
118407,0.36,Ideal,D,VS2,60.3,57.0,4.63,4.59,2.78,852
128885,0.51,Ideal,D,VS2,62.8,56.0,5.09,5.1,3.2,1845
143283,0.26,Ideal,G,VS1,61.7,56.0,4.08,4.1,2.53,432
137878,1.09,Ideal,J,SI1,62.7,56.0,6.55,6.57,4.11,3855
91226,0.4,Ideal,G,IF,62.6,57.0,4.73,4.7,2.96,1241
95799,1.01,Very Good,E,SI1,63.0,59.0,6.39,6.35,4.01,5433
48200,0.7,Ideal,H,VVS2,62.2,56.0,5.71,5.74,3.56,2534
76505,2.28,Ideal,H,SI2,62.5,57.0,8.34,8.41,5.21,15426
1584,1.2,Premium,I,VS2,62.5,57.6,6.8,6.77,4.24,5001
121251,1.0,Premium,F,SI2,62.4,59.0,6.44,6.39,4.0,4081
43893,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.38,2.72,816
27303,0.4,Premium,H,VVS1,62.2,58.0,4.78,4.75,2.97,1050
112788,0.91,Ideal,E,SI1,63.0,56.0,6.12,6.17,3.87,4189
171933,0.41,Ideal,F,VS2,62.1,57.0,4.8,4.76,2.97,905
35213,2.0,Good,E,SI2,63.8,59.0,7.91,7.84,5.02,15255
148616,0.72,Ideal,G,SI1,62.0,56.0,5.73,5.7,3.54,3130
128264,1.5,Very Good,G,VS1,63.1,56.0,7.23,7.27,4.58,13369
96271,0.58,Ideal,H,SI1,62.0,54.0,5.38,5.32,3.32,1569
9777,1.56,Ideal,H,I1,61.0,55.0,7.49,7.55,4.59,7079
14113,1.11,Ideal,F,VVS2,60.9,55.0,6.7,6.75,4.1,9253
104356,0.33,Premium,F,VVS2,61.0,58.0,4.5,4.46,2.73,868
54939,0.32,Premium,E,VS2,60.7,59.0,4.36,4.4,2.66,702
175503,0.57,Premium,J,VS1,61.1,58.0,5.35,5.38,3.28,1374
70594,0.76,Premium,G,SI2,62.7,58.0,5.89,5.84,3.66,2351
31749,0.33,Ideal,F,VVS2,61.9,56.0,4.41,4.46,2.74,722
41585,1.62,Very Good,D,SI1,62.7,59.0,7.45,7.55,4.69,13196
113056,0.52,Ideal,E,SI1,62.1,56.0,5.17,5.14,3.2,1330
124484,1.21,Ideal,H,VS1,62.3,54.0,6.81,6.87,4.26,8419
3842,0.56,Ideal,D,VS2,62.5,57.0,5.24,5.28,3.29,1963
47907,0.33,Very Good,I,SI2,63.5,57.0,4.43,4.4,2.79,572
121016,0.32,Ideal,G,VS1,62.4,57.0,4.37,4.34,2.72,645
100934,1.17,Ideal,I,VVS2,62.3,55.0,6.75,6.71,4.19,6831
139672,0.71,Ideal,I,SI2,61.7,57.0,5.7,5.73,3.53,2142
121734,0.32,Ideal,H,VS1,61.8,55.0,4.41,4.39,2.72,756
51383,0.52,Ideal,G,VS2,62.1,56.0,5.18,5.15,3.21,1548
147494,0.32,Ideal,D,VS2,62.1,54.0,4.38,4.41,2.73,850
14601,0.7,Ideal,G,SI1,62.0,55.0,5.69,5.73,3.54,2232
81345,1.24,Premium,F,SI1,61.8,59.0,6.89,6.85,4.25,5925
119504,0.5,Ideal,F,VS2,60.6,56.0,5.16,5.14,3.13,1401
120438,1.22,Ideal,H,VVS2,61.1,56.0,6.84,6.88,4.19,8562
51805,1.24,Ideal,G,VS1,61.8,54.0,6.95,6.91,4.28,8110
119677,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.25,3.21,1257
139446,0.34,Premium,F,VS2,62.9,58.0,4.44,4.42,2.79,880
120984,0.52,Ideal,F,VS1,61.6,57.0,5.16,5.21,3.19,1875
176010,0.32,Ideal,E,SI1,62.0,57.0,4.38,4.41,2.73,561
93554,0.56,Ideal,D,SI2,62.1,56.0,5.31,5.3,3.29,1415
24620,1.26,Ideal,E,SI2,60.8,56.0,6.99,7.03,4.26,5908
25037,1.54,Premium,J,VS2,59.6,62.0,7.44,7.39,4.44,6781
54349,1.03,Ideal,G,SI2,62.6,56.0,6.4,6.46,4.02,4592
137321,1.01,Very Good,D,SI2,63.7,54.0,6.32,6.37,4.04,4466
68577,0.3,Ideal,E,IF,62.1,56.0,4.29,4.31,2.67,889
79776,1.1,Premium,H,VS2,59.3,59.0,6.76,6.72,4.02,5407
181766,0.35,Ideal,I,VS1,60.7,56.0,4.53,4.56,2.76,668
131070,1.5,Good,H,SI1,62.1,61.0,7.26,7.3,4.52,10341
132075,0.37,Ideal,E,SI1,59.2,57.0,4.81,4.83,2.85,649
15556,0.3,Ideal,G,IF,62.1,54.0,4.32,4.34,2.69,863
78355,1.0,Ideal,G,VS2,62.1,57.0,6.41,6.35,3.96,5645
40299,1.12,Very Good,G,SI2,62.3,56.0,6.61,6.67,4.14,4764
148095,1.31,Very Good,G,VS1,62.8,59.0,6.97,7.03,4.41,8118
12315,1.3,Ideal,G,VS2,61.2,57.0,7.02,6.98,4.27,9177
1853,1.22,Ideal,I,VS2,61.8,57.0,6.83,6.88,4.23,5637
115967,1.01,Ideal,G,SI2,62.0,56.0,6.37,6.41,3.96,4276
188650,0.41,Good,E,SI1,63.5,56.0,4.68,4.72,2.99,756
76075,0.83,Ideal,G,SI2,61.6,57.0,6.08,6.04,3.73,2790
154360,2.0,Ideal,H,VS2,60.6,57.0,8.11,8.17,4.94,17803
37998,0.46,Very Good,E,VVS1,62.5,55.0,4.92,4.97,3.09,1607
106152,0.71,Ideal,E,SI2,61.3,56.0,5.77,5.79,3.54,2175
125723,0.43,Ideal,J,IF,61.2,57.0,4.86,4.9,2.98,931
87370,0.7,Good,F,SI1,64.3,60.0,5.49,5.52,3.56,2469
105663,0.55,Ideal,G,SI1,62.5,58.0,5.29,5.23,3.29,1417
186113,0.32,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,938
172612,0.47,Ideal,I,VVS1,62.0,55.0,4.99,5.03,3.1,1177
192752,1.0,Premium,D,VVS2,62.3,60.0,6.36,6.32,3.95,10800
15025,0.72,Very Good,E,VS1,63.4,55.0,5.64,5.68,3.58,2964
30009,0.3,Ideal,G,SI1,62.7,57.0,4.28,4.25,2.67,431
43043,0.54,Ideal,D,VS2,60.6,57.0,5.25,5.29,3.19,1573
69330,1.22,Ideal,H,SI1,60.3,57.0,6.94,6.92,4.17,6232
33708,0.31,Ideal,H,VS2,62.6,54.0,4.36,4.39,2.74,521
63521,1.21,Good,I,VS1,63.1,56.0,6.74,6.78,4.25,6544
123114,0.58,Ideal,D,VS1,62.0,55.0,5.33,5.38,3.32,1899
114603,1.52,Very Good,F,VS2,62.7,59.0,7.27,7.33,4.58,14481
113227,1.57,Very Good,E,SI2,62.4,60.0,7.44,7.48,4.65,9120
159726,0.32,Ideal,F,VS2,61.1,55.0,4.4,4.42,2.69,645
101731,0.4,Ideal,E,VS1,62.2,57.0,4.75,4.72,2.94,945
153331,2.51,Ideal,H,SI1,62.0,57.0,8.69,8.76,5.44,17233
59440,0.3,Ideal,E,VVS2,62.4,54.0,4.33,4.29,2.69,869
62127,0.3,Very Good,H,SI1,62.1,58.0,4.24,4.29,2.65,421
37844,2.01,Good,J,VS1,64.2,55.0,7.93,7.76,5.07,14414
117492,1.7,Premium,G,VS2,61.6,59.0,7.57,7.62,4.67,14105
95529,0.28,Very Good,G,VVS1,61.2,56.0,4.19,4.23,2.57,505
93496,0.31,Good,I,VS1,63.1,56.0,4.31,4.34,2.73,435
90078,2.03,Very Good,I,SI1,62.9,59.2,8.07,8.15,5.1,15031
189252,0.9,Very Good,F,SI2,62.3,57.0,6.12,6.17,3.83,3620
115947,0.5,Very Good,F,VVS2,60.2,57.0,5.16,5.2,3.12,2098
190154,0.72,Ideal,F,SI1,62.1,55.0,5.74,5.76,3.57,2706
33488,1.3,Very Good,D,SI2,62.3,58.0,6.96,6.92,4.33,7503
119196,0.39,Ideal,I,VVS2,61.7,57.0,4.68,4.71,2.89,788
87379,0.7,Ideal,D,VVS2,61.3,57.0,5.68,5.71,3.5,3422
100279,0.72,Ideal,G,SI1,61.3,54.0,5.78,5.8,3.56,2507
57360,0.34,Ideal,G,VS2,61.9,56.0,4.5,4.53,2.79,596
138773,0.41,Ideal,D,SI2,62.5,55.0,4.71,4.75,2.96,669
73826,0.3,Premium,H,VS1,61.1,61.0,4.33,4.36,2.65,630
72333,2.01,Ideal,E,SI1,62.3,57.0,8.04,7.99,4.99,17192
63972,1.21,Ideal,G,VS2,61.0,57.0,6.92,6.86,4.2,8476
153267,1.61,Ideal,G,VS1,61.7,56.0,7.54,7.51,4.65,14957
7250,1.53,Ideal,D,SI1,61.8,57.0,7.37,7.41,4.56,12823
148510,0.37,Ideal,D,SI1,61.9,57.0,4.58,4.61,2.85,752
132016,1.04,Premium,H,VS2,61.5,58.0,6.52,6.5,4.0,6084
119126,0.53,Ideal,F,VVS2,62.1,54.0,5.17,5.22,3.23,1991
69413,0.32,Premium,D,VS2,60.5,60.0,4.42,4.44,2.67,972
147162,0.58,Premium,D,VS2,59.9,60.0,5.39,5.46,3.24,2064
18179,1.5,Ideal,F,SI2,63.0,57.0,7.24,7.22,4.55,8749
191076,0.31,Ideal,H,VS2,62.5,56.0,4.35,4.4,2.73,628
61365,0.9,Premium,I,VS2,62.7,58.0,6.14,6.08,3.84,3296
542,0.41,Ideal,I,VS1,61.4,55.0,4.82,4.8,2.95,969
87236,0.41,Premium,E,VS1,61.6,58.0,4.76,4.79,2.94,1175
115435,1.06,Very Good,F,VS2,61.6,55.0,6.55,6.53,4.03,6930
167540,0.38,Ideal,E,VVS1,61.5,54.0,4.65,4.69,2.87,1243
35559,0.4,Ideal,D,SI2,63.0,53.0,4.72,4.73,2.98,683
115848,0.31,Ideal,H,VS1,61.5,56.0,4.31,4.37,2.67,544
76737,0.24,Ideal,E,VVS2,62.3,57.0,3.97,4.0,2.47,577
187868,0.24,Very Good,F,VVS2,61.1,58.0,4.01,3.98,2.43,552
114045,1.32,Very Good,G,VS2,62.8,55.0,6.98,7.02,4.38,8864
139562,1.01,Premium,I,SI2,62.4,59.0,6.36,6.4,3.98,3656
51757,0.75,Ideal,G,SI1,62.2,56.0,5.82,5.79,3.61,2494
43846,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.33,2.71,544
46992,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.72,3.54,2573
13932,0.74,Ideal,J,VS1,61.6,56.0,5.79,5.85,3.59,9870
189837,0.4,Very Good,E,SI1,63.5,58.0,4.67,4.65,2.96,810
159547,0.54,Premium,E,VS2,60.7,58.0,5.23,5.19,3.18,1787
26240,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.76,3.53,3411
62830,0.54,Ideal,E,VS2,61.6,55.0,5.24,5.21,3.23,1657
19524,1.62,Very Good,I,VS1,62.9,58.0,7.37,7.41,4.64,10352
192944,2.01,Premium,F,SI2,61.9,59.0,8.11,8.07,5.02,17820
89111,0.33,Ideal,F,VVS2,61.7,55.0,4.48,4.47,2.76,1041
70976,1.21,Premium,I,SI1,62.0,58.0,6.83,6.78,4.22,5410
40762,1.53,Ideal,G,VS2,61.1,55.0,7.44,7.49,4.56,12720
183607,0.95,Very Good,E,SI1,60.0,63.0,6.36,6.43,3.84,4415
156442,0.79,Ideal,E,SI2,60.9,57.0,5.97,5.93,3.64,2711
40805,1.55,Premium,H,VS1,62.7,58.0,7.41,7.36,4.62,11853
59431,0.9,Very Good,G,SI1,63.0,59.0,6.1,6.04,3.83,3777
36004,0.7,Ideal,E,SI1,62.8,56.0,5.64,5.67,3.55,2676
113683,1.21,Premium,H,SI1,62.4,57.0,6.79,6.73,4.22,6071
66097,0.53,Ideal,F,SI2,61.5,55.0,5.19,5.23,3.2,1294
59915,0.37,Premium,E,SI1,62.7,59.0,4.6,4.55,2.88,833
99186,0.3,Very Good,G,VS2,61.8,61.0,4.31,4.34,2.67,508
97129,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.38,3.98,5075
83429,0.32,Very Good,D,VS1,63.4,57.0,4.34,4.36,2.76,758
69544,0.33,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,723
152745,0.44,Ideal,H,IF,61.0,57.0,4.91,4.95,3.0,1177
70713,0.71,Good,F,VS2,58.9,61.0,5.81,5.85,3.42,2167
102581,1.03,Premium,F,SI2,61.5,59.0,6.47,6.44,3.97,3754
145229,0.85,Ideal,F,SI1,62.2,57.0,6.04,6.06,3.76,3534
55827,0.52,Premium,H,IF,62.4,58.0,5.11,5.13,3.2,1846
96534,0.5,Very Good,F,VS2,61.4,58.0,5.1,5.14,3.14,1345
110416,0.54,Very Good,H,VS2,62.0,58.0,5.17,5.21,3.23,1415
28108,0.5,Ideal,D,SI1,62.5,57.0,5.07,5.11,3.18,1380
122332,0.34,Ideal,D,SI1,61.3,56.0,4.49,4.52,2.76,803
147610,0.56,Premium,F,VS2,59.1,59.0,5.36,5.33,3.16,1605
178148,0.32,Premium,G,SI2,61.1,60.0,4.37,4.4,2.68,405
15482,0.31,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,759
112099,2.09,Very Good,G,SI1,61.0,60.0,8.19,8.31,5.03,15038
47231,0.3,Very Good,J,VS1,63.4,55.0,4.28,4.24,2.7,506
165341,1.5,Premium,H,VS1,62.6,59.0,7.31,7.34,4.58,10659
71557,0.35,Premium,F,VS1,61.7,58.0,4.56,4.51,2.79,984
160532,0.37,Ideal,E,VVS2,61.2,54.0,4.64,4.68,2.85,826
76560,1.0,Good,I,SI1,63.6,58.0,6.34,6.29,4.01,3921
86223,0.35,Ideal,G,IF,61.2,56.0,4.53,4.55,2.78,921
150380,0.54,Ideal,F,VS2,61.9,55.0,5.2,5.23,3.24,1727
20223,1.5,Fair,D,VS1,65.0,59.0,7.2,7.07,4.66,15081
105711,0.95,Premium,E,SI2,62.4,56.0,6.25,6.27,3.91,3967
162255,0.5,Very Good,D,SI1,63.3,56.0,5.05,5.02,3.19,1374
7631,0.71,Premium,D,SI2,60.4,60.0,5.79,5.81,3.5,2795
47937,0.32,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,720
35905,0.4,Very Good,E,VS2,62.1,60.0,4.66,4.68,2.89,930
184496,1.25,Ideal,G,VS2,61.8,54.7,6.93,6.86,4.25,8040
106819,1.07,Premium,G,VS2,62.3,58.0,6.57,6.54,4.08,7022
80384,0.7,Ideal,H,SI1,62.5,54.0,5.69,5.73,3.56,2176
79606,1.04,Ideal,G,SI2,62.0,57.0,6.52,6.45,4.02,4190
42684,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.45,2.79,765
18858,0.42,Ideal,I,VVS2,62.3,54.0,4.79,4.76,2.97,940
170505,0.42,Premium,E,VS1,60.5,58.0,4.87,4.83,2.93,910
85409,1.0,Good,D,VVS2,63.1,59.0,6.29,6.23,3.96,10181
129804,1.01,Premium,G,SI2,60.8,59.0,6.48,6.44,3.93,4301
102424,0.56,Ideal,D,VS2,61.1,57.0,5.3,5.34,3.25,1907
172980,0.42,Ideal,D,SI2,61.8,57.0,4.82,4.81,2.97,993
161845,2.04,Premium,F,SI2,61.9,58.0,8.12,8.15,5.04,16004
134014,1.11,Very Good,H,SI2,61.2,58.0,6.66,6.69,4.08,4321
158707,1.71,Ideal,D,VS2,61.0,55.0,7.72,7.67,4.69,15845
172596,0.41,Ideal,E,VVS2,61.3,57.0,4.8,4.83,2.95,1291
36119,0.53,Ideal,G,VS2,62.1,54.0,5.21,5.23,3.23,1581
55769,0.7,Ideal,D,SI2,61.1,56.0,5.73,5.79,3.52,2806
62188,0.7,Very Good,E,VS1,60.3,57.0,5.75,5.77,3.47,3423
187820,1.23,Premium,H,VS1,60.7,60.0,6.87,6.89,4.18,6659
65722,0.9,Very Good,E,SI2,62.6,63.0,6.1,6.05,3.8,2969
73416,0.57,Ideal,E,VS1,59.6,57.0,5.42,5.39,3.22,2211
6138,0.32,Ideal,H,VVS2,62.5,54.0,4.38,4.36,2.73,828
104098,0.71,Ideal,I,VS1,60.6,56.0,5.8,5.82,3.52,2590
58948,0.35,Premium,I,VS2,62.5,58.0,4.52,4.5,2.82,630
35062,0.31,Ideal,E,VVS1,60.8,55.0,4.41,4.44,2.7,924
70938,0.43,Very Good,G,SI2,62.8,58.0,4.77,4.81,3.01,716
187334,0.9,Fair,G,SI2,64.9,58.0,6.13,6.06,3.94,3481
107018,0.71,Ideal,G,VVS2,62.8,57.0,5.67,5.64,3.55,2962
172398,1.01,Ideal,G,VS2,61.3,56.0,6.48,6.52,3.98,6407
76101,1.11,Ideal,E,SI1,61.9,57.0,6.64,6.65,4.11,6806
97157,0.9,Very Good,I,SI2,62.6,58.0,6.19,6.14,3.85,3145
149702,1.64,Very Good,F,SI1,62.4,58.0,7.53,7.57,4.69,11948
104514,1.01,Premium,D,SI2,62.7,59.0,6.19,6.17,3.88,3780
86331,0.34,Ideal,E,VVS1,62.2,56.0,4.46,4.44,2.77,1014
40444,0.59,Premium,D,VS2,62.8,58.0,5.34,5.38,3.36,1910
183727,0.33,Ideal,G,VS1,61.1,55.0,4.46,4.47,2.73,692
159585,0.31,Very Good,G,VS2,62.1,55.0,4.37,4.39,2.72,544
60108,1.21,Ideal,J,SI1,62.5,55.0,6.81,6.76,4.24,4416
73306,0.39,Premium,E,VS2,62.2,58.0,4.71,4.68,2.91,1048
8608,0.72,Very Good,D,SI1,62.9,59.0,5.67,5.7,3.58,3007
21683,0.34,Premium,H,SI2,61.1,56.0,4.5,4.53,2.76,517
171310,0.3,Premium,H,VS2,62.2,59.0,4.28,4.32,2.67,486
110121,1.61,Ideal,E,VS2,61.9,56.0,7.52,7.5,4.64,15531
189465,0.3,Very Good,G,VVS1,61.6,59.0,4.27,4.3,2.63,814
86274,0.34,Ideal,E,SI1,62.2,57.0,4.51,4.48,2.79,765
91192,1.04,Premium,G,SI1,62.2,59.0,6.45,6.51,4.03,5125
40639,1.0,Fair,E,VS2,66.4,52.0,6.27,6.23,4.13,5370
31909,0.3,Ideal,F,IF,61.9,55.0,4.28,4.31,2.66,891
155545,0.32,Premium,H,VS2,62.2,59.0,4.41,4.37,2.73,505
150086,0.32,Premium,I,VVS1,61.9,58.0,4.38,4.36,2.7,684
15604,0.31,Premium,F,VS2,62.9,58.0,4.33,4.28,2.71,802
27268,1.51,Very Good,J,SI1,63.2,57.0,7.28,7.2,4.57,7741
7922,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.38,2.73,561
116690,0.53,Premium,G,VS2,61.2,58.0,5.18,5.2,3.18,1577
90558,1.09,Ideal,H,SI1,62.1,56.0,6.58,6.63,4.1,5129
9801,1.02,Ideal,F,SI2,62.0,57.0,6.44,6.49,4.0,4751
112200,0.57,Premium,G,VS2,59.6,58.0,5.41,5.37,3.21,1752
130303,0.71,Premium,G,SI2,62.1,58.0,5.7,5.64,3.53,2016
186129,1.01,Very Good,F,VVS2,60.8,57.0,6.46,6.49,3.94,9818
129571,1.01,Very Good,H,VS2,60.2,58.0,6.59,6.55,3.94,5597
4359,1.01,Ideal,I,SI2,60.5,56.0,6.56,6.51,3.94,4032
75357,0.73,Ideal,F,SI1,62.5,56.0,5.74,5.78,3.6,2647
33299,1.02,Ideal,F,SI1,62.8,56.0,6.46,6.41,4.05,5262
53968,0.31,Ideal,H,VVS2,62.6,55.0,4.33,4.31,2.7,942
138436,0.72,Good,G,SI2,62.1,58.0,5.74,5.77,3.57,2146
162551,1.06,Ideal,F,VS2,62.3,54.0,6.58,6.55,4.09,6830
139267,0.9,Premium,H,SI2,61.5,58.0,6.16,6.19,3.8,3403
25661,0.73,Premium,I,VVS2,61.8,59.0,5.77,5.73,3.55,2415
112621,0.9,Good,D,SI2,63.9,58.0,6.02,6.12,3.88,3674
11731,1.5,Ideal,I,I1,62.6,56.0,7.34,7.28,4.58,8079
63260,0.7,Very Good,G,VS1,62.8,57.0,5.66,5.63,3.55,2512
9066,0.56,Ideal,E,VVS2,61.7,56.0,5.3,5.33,3.28,2526
111300,0.33,Ideal,F,VVS1,62.9,54.0,4.43,4.38,2.77,880
110797,1.51,Very Good,E,SI2,61.9,57.0,7.28,7.33,4.53,10935
112984,1.7,Premium,G,VS1,61.4,59.0,7.59,7.5,4.65,14787
108073,1.15,Very Good,I,SI1,63.1,57.0,6.65,6.69,4.2,4743
34011,1.01,Ideal,G,VVS2,61.8,56.0,6.49,6.43,3.99,8489
113335,1.51,Premium,H,VS2,62.2,58.0,7.38,7.31,4.57,10453
181417,0.56,Ideal,E,VS2,62.5,54.0,5.32,5.27,3.32,1743
159844,0.42,Ideal,E,SI1,63.0,57.0,4.77,4.74,2.99,945
107986,1.02,Ideal,G,VS1,61.7,56.0,6.48,6.45,3.99,7326
57672,0.76,Ideal,G,VS2,61.1,55.0,5.9,5.85,3.59,3184
101032,0.31,Ideal,G,VS1,62.1,57.0,4.35,4.36,2.7,625
148812,1.03,Very Good,H,SI1,63.0,58.0,6.44,6.47,4.07,4827
192732,1.54,Very Good,I,VS2,62.6,59.0,7.34,7.41,4.62,10447
63840,0.7,Ideal,F,VS2,62.2,56.0,5.71,5.74,3.57,2822
25996,2.02,Ideal,I,SI2,62.2,56.0,8.08,8.05,5.02,12985
4140,0.71,Ideal,F,VS1,61.1,57.0,5.72,5.79,3.52,2835
132229,0.57,Ideal,G,SI2,61.2,56.0,5.32,5.36,3.28,1202
173471,2.01,Very Good,I,VS2,62.3,60.0,7.9,7.94,4.97,17673
158037,1.01,Premium,F,SI2,62.5,60.0,6.42,6.34,3.99,4705
141387,2.06,Premium,F,SI2,59.6,59.0,8.24,8.29,4.94,15841
112103,1.06,Ideal,D,SI2,62.1,56.0,6.52,6.55,4.06,4767
171238,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,625
15736,0.7,Ideal,F,SI1,62.4,55.0,5.64,5.7,3.54,2239
43382,0.32,Good,D,SI1,63.9,54.0,4.38,4.34,2.79,756
144795,1.01,Good,F,SI1,61.4,64.0,6.36,6.45,3.93,4989
167111,0.9,Premium,H,SI1,59.0,59.0,6.23,6.19,3.68,4027
86569,0.9,Very Good,F,VS2,62.7,57.0,6.07,6.11,3.82,4269
96780,0.7,Premium,F,SI2,60.9,58.0,5.73,5.74,3.49,2344
105591,1.11,Ideal,H,SI1,61.7,55.0,6.65,6.68,4.11,5411
90059,1.2,Premium,G,SI2,61.8,56.0,6.84,6.78,4.21,6208
67346,1.03,Very Good,E,IF,63.1,58.0,6.4,6.43,4.04,10332
