id,carat,cut,color,clarity,depth,table,x,y,z,price
49953,0.23,Very Good,F,VVS2,63.4,58.0,3.89,3.91,2.45,482
155479,0.4,Good,D,VS1,64.2,56.0,4.66,4.7,3.0,1125
182165,0.7,Very Good,E,VS1,61.8,55.0,5.7,5.73,3.54,2808
145689,0.4,Ideal,E,VS2,62.4,54.0,4.77,4.75,2.97,1026
135022,0.56,Premium,E,SI2,62.4,59.0,5.21,5.26,3.27,1378
7774,0.41,Very Good,F,VVS2,62.6,57.0,4.7,4.73,2.95,1197
65529,0.55,Premium,E,VS2,61.1,57.0,5.29,5.24,3.22,1557
90240,0.74,Premium,F,VS2,61.4,57.0,5.83,5.8,3.57,2960
27906,1.0,Good,G,SI2,63.7,55.0,6.35,6.32,4.04,4269
162849,1.14,Ideal,H,SI2,62.3,56.0,6.67,6.73,4.17,4242
190301,0.57,Very Good,F,VS1,59.3,58.0,5.44,5.49,3.25,2119
108846,0.27,Ideal,E,VVS2,61.0,57.0,4.22,4.26,2.6,724
41619,0.41,Ideal,F,VVS2,61.6,56.0,4.81,4.79,2.96,1192
135136,0.59,Ideal,H,SI1,62.5,56.0,5.36,5.39,3.36,1291
64836,0.48,Ideal,D,VVS1,62.0,57.0,5.01,5.04,3.13,2287
177954,0.4,Premium,D,SI1,61.3,59.0,4.71,4.68,2.88,791
68402,0.9,Very Good,E,VS2,62.3,62.0,6.09,6.17,3.83,4659
15774,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.25,3.81,4381
12567,0.4,Ideal,G,IF,61.5,56.0,4.79,4.77,2.94,1059
178178,2.02,Premium,H,SI1,62.0,59.0,8.03,7.98,4.97,16188
139856,1.22,Very Good,I,VS2,62.2,56.0,6.8,6.84,4.24,5976
74868,1.0,Very Good,H,SI1,58.7,59.0,6.5,6.55,3.81,4676
156451,0.26,Ideal,E,VVS2,62.3,57.0,4.1,4.09,2.55,669
175438,0.9,Premium,G,SI2,61.4,59.0,6.17,6.15,3.78,3212
32736,0.34,Good,I,SI1,63.8,56.0,4.41,4.43,2.82,589
125085,0.31,Ideal,G,IF,61.6,56.0,4.35,4.33,2.68,952
142813,1.11,Ideal,H,I1,61.9,57.0,6.67,6.62,4.11,3246
114369,1.01,Good,D,SI1,63.5,56.0,6.31,6.27,3.99,5055
94989,0.4,Ideal,D,VS1,62.0,54.0,4.72,4.76,2.94,964
60332,0.31,Ideal,I,SI1,62.5,55.0,4.35,4.4,2.74,523
46025,1.7,Ideal,H,VS2,62.3,57.0,7.65,7.6,4.75,11540
176262,0.71,Ideal,H,VS2,61.8,58.0,5.74,5.76,3.55,2821
167108,1.5,Ideal,I,SI1,62.2,55.0,7.35,7.3,4.56,8736
42174,0.33,Ideal,I,SI1,62.5,55.0,4.41,4.45,2.77,445
176563,0.51,Ideal,E,SI1,62.4,56.0,5.08,5.06,3.17,1334
12963,0.95,Very Good,F,SI1,60.2,60.0,6.35,6.37,3.82,4315
131263,0.61,Premium,F,SI1,59.4,58.0,5.53,5.48,3.27,1679
185206,1.51,Premium,J,VS1,62.7,58.0,7.36,7.35,4.6,9189
37998,0.46,Very Good,E,VVS1,62.5,55.0,4.92,4.97,3.09,1607
37921,1.06,Ideal,I,VS1,60.6,57.0,6.65,6.59,4.01,5626
17539,1.03,Premium,G,SI2,60.2,60.0,6.57,6.53,3.95,3017
69115,1.52,Premium,E,VS2,60.5,59.0,7.44,7.38,4.49,16304
96590,0.32,Ideal,G,SI1,61.4,55.0,4.42,4.44,2.72,612
62140,0.3,Very Good,F,SI1,62.7,56.0,4.28,4.31,2.69,541
126702,1.01,Ideal,F,VS2,59.3,57.0,6.58,6.59,3.92,7281
98806,0.26,Very Good,E,VVS1,60.2,60.0,4.11,4.13,2.48,485
160582,1.05,Ideal,G,VS2,59.9,57.0,6.67,6.62,3.98,6182
18280,0.71,Premium,H,VS1,62.8,59.0,5.67,5.7,3.58,2749
179449,1.51,Ideal,D,SI2,61.6,57.0,7.38,7.41,4.55,10051
181145,1.03,Ideal,E,SI2,61.3,56.0,6.51,6.47,3.98,4278
74005,0.35,Ideal,E,VS2,61.9,56.0,4.54,4.56,2.82,759
166962,1.5,Very Good,F,SI1,62.4,58.0,7.31,7.33,4.57,12477
60398,1.24,Ideal,G,SI1,62.1,56.0,6.89,6.85,4.27,6765
160780,1.7,Ideal,J,VS2,61.0,58.0,7.67,7.61,4.66,10447
185853,0.26,Very Good,D,VS2,63.0,55.0,4.12,4.16,2.6,487
43176,0.59,Ideal,I,SI1,62.3,57.0,5.38,5.4,3.36,1217
132876,0.34,Premium,E,SI1,61.1,58.0,4.49,4.52,2.75,596
18455,2.07,Premium,J,SI2,62.2,60.0,8.19,8.1,5.05,12267
99870,0.9,Very Good,H,SI1,63.0,60.0,6.06,6.15,3.84,3679
3248,0.31,Premium,D,SI2,60.3,59.0,4.41,4.39,2.66,608
60671,2.09,Premium,H,SI1,61.7,58.0,8.21,8.16,5.06,13993
186347,1.52,Very Good,G,VS1,60.9,57.0,7.44,7.38,4.5,13047
118532,0.4,Premium,E,VVS1,61.9,58.0,4.72,4.74,2.93,1333
25765,0.3,Ideal,E,SI1,62.6,56.0,4.28,4.23,2.66,515
189259,1.51,Ideal,H,VS1,60.6,58.0,7.45,7.4,4.5,11975
178970,1.21,Ideal,H,VS2,62.0,54.0,6.82,6.87,4.25,6566
61245,1.0,Very Good,G,VVS2,62.3,62.0,6.34,6.37,3.96,6876
93231,0.54,Ideal,G,VS2,60.9,56.0,5.28,5.31,3.22,1637
71843,1.54,Premium,G,VS2,62.1,59.0,7.43,7.4,4.61,13292
82510,1.57,Ideal,F,VS2,62.1,56.0,7.5,7.46,4.64,14308
174562,1.05,Very Good,D,SI2,59.7,57.0,6.64,6.6,3.95,4961
169020,1.33,Premium,H,SI2,61.5,59.0,7.07,7.1,4.35,5628
70699,1.0,Very Good,H,VS2,62.7,60.0,6.34,6.38,3.99,4860
28995,0.5,Ideal,D,SI1,61.7,55.0,5.11,5.13,3.16,1615
27763,1.07,Premium,G,VS1,61.0,59.0,6.61,6.66,4.01,6078
183415,0.51,Very Good,G,SI2,60.9,54.0,5.16,5.21,3.16,1101
165759,0.32,Ideal,E,VS2,61.7,56.0,4.37,4.4,2.7,702
41473,1.23,Ideal,G,VS1,61.0,57.0,6.96,6.92,4.23,10709
92182,1.32,Premium,G,VS2,61.1,59.0,7.11,7.06,4.33,8856
68548,0.9,Very Good,I,SI1,61.6,63.0,6.14,6.07,3.76,3250
158709,0.94,Premium,I,SI1,62.3,58.0,6.27,6.21,3.87,3819
69997,1.01,Premium,H,VS2,62.5,59.0,6.39,6.36,3.99,4890
169938,0.3,Ideal,G,IF,62.2,54.0,4.31,4.36,2.7,783
160972,0.3,Premium,E,SI1,61.0,60.0,4.27,4.31,2.62,526
182075,1.09,Premium,D,SI1,61.4,60.0,6.62,6.59,4.05,7526
22704,0.32,Ideal,H,VVS2,62.4,57.0,4.44,4.41,2.76,828
91036,0.43,Premium,D,SI1,62.6,58.0,4.79,4.85,3.02,716
1352,0.5,Premium,E,SI1,62.3,62.0,5.11,5.06,3.17,1597
139153,0.41,Very Good,I,VVS2,62.9,58.0,4.7,4.75,2.97,1061
165635,0.8,Premium,F,SI1,63.0,58.0,5.87,5.83,3.72,2800
104087,0.41,Premium,E,SI1,62.6,58.0,4.74,4.7,2.95,791
193173,0.41,Premium,E,SI1,60.3,58.0,4.84,4.8,2.9,792
93000,0.31,Ideal,E,SI1,63.0,57.0,4.34,4.31,2.73,698
40737,1.5,Ideal,G,VS1,64.9,57.0,7.19,7.08,4.62,13907
17708,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.48,4.01,7817
117028,0.51,Ideal,I,VS1,61.4,56.0,5.17,5.14,3.17,1333
63687,0.34,Ideal,F,VVS1,61.7,56.0,4.51,4.53,2.79,926
24530,0.9,Very Good,E,SI1,63.8,57.0,6.09,6.0,3.86,4385
57438,1.11,Premium,H,SI1,61.5,58.0,6.64,6.68,4.08,5487
29307,0.41,Ideal,F,VS1,62.6,57.0,4.71,4.74,2.96,1076
125306,0.32,Ideal,E,VS2,61.3,56.0,4.4,4.43,2.71,621
52557,1.1,Ideal,J,VS2,62.4,55.0,6.58,6.62,4.13,4167
57435,1.59,Very Good,H,VS2,60.9,58.0,7.52,7.58,4.61,11946
75950,1.52,Very Good,F,SI1,63.0,58.0,7.26,7.31,4.59,11403
148642,1.21,Premium,E,SI2,59.8,56.0,7.01,6.98,4.18,4399
157142,0.31,Premium,G,VVS1,61.3,61.0,4.36,4.32,2.66,1046
149681,0.7,Good,J,VVS2,64.3,56.0,5.52,5.56,3.57,2064
13814,1.27,Very Good,I,SI1,62.0,56.0,6.88,6.95,4.28,5904
108481,0.7,Good,D,SI1,59.4,62.0,5.75,5.8,3.44,2677
104712,0.78,Ideal,D,SI1,61.2,57.0,5.98,5.95,3.64,3564
140733,1.04,Very Good,F,VS1,62.6,59.0,6.42,6.47,4.04,6999
143729,0.4,Premium,E,VS1,62.1,55.0,4.71,4.73,2.93,1125
100865,0.7,Ideal,H,VS2,61.6,57.0,5.72,5.74,3.53,2375
120035,0.53,Very Good,E,SI1,59.2,60.0,5.26,5.29,3.14,1303
150288,0.51,Ideal,F,VS1,61.9,55.0,5.18,5.13,3.19,1776
137303,0.81,Very Good,G,VS2,63.7,55.0,5.92,5.84,3.74,3344
124157,0.76,Ideal,E,SI2,62.3,56.0,5.85,5.83,3.64,2756
141041,1.01,Very Good,I,SI1,63.1,58.0,6.4,6.35,4.02,3656
119041,0.32,Ideal,I,IF,61.7,54.0,4.41,4.38,2.71,918
80211,0.51,Premium,E,VS2,62.0,60.0,5.11,5.15,3.17,1621
34351,1.16,Ideal,G,VS1,62.5,56.0,6.75,6.66,4.19,7584
97663,1.01,Ideal,G,VS2,61.8,56.0,6.41,6.36,3.95,6612
42047,0.55,Ideal,E,SI2,61.5,55.0,5.28,5.33,3.26,1246
155740,0.38,Premium,H,VS1,61.0,58.0,4.67,4.63,2.84,888
69748,1.2,Ideal,I,VS1,59.6,57.0,6.99,6.91,4.13,5761
134043,0.7,Ideal,E,SI1,61.5,57.0,5.68,5.74,3.52,2759
13173,2.03,Premium,I,SI1,60.9,58.0,8.11,8.07,4.94,14414
82035,0.46,Ideal,F,SI1,61.8,57.0,4.98,4.95,3.07,1046
145546,2.28,Ideal,I,SI1,62.4,54.0,8.39,8.43,5.3,16900
48071,1.24,Premium,G,VS2,62.0,59.0,6.83,6.89,4.25,8719
105522,0.7,Ideal,G,VS2,61.9,57.0,5.68,5.71,3.53,3261
74975,0.71,Ideal,I,VS2,61.4,57.0,5.73,5.77,3.53,2124
13391,2.01,Premium,I,VS2,60.9,60.0,8.1,8.05,4.94,11954
23492,1.36,Premium,H,VS1,60.1,56.0,7.27,7.22,4.38,8953
66606,0.77,Ideal,G,SI1,61.6,56.0,5.9,5.85,3.61,2994
36579,0.71,Premium,F,SI1,62.4,59.0,5.69,5.67,3.55,2538
80850,0.3,Ideal,G,VVS1,62.1,54.0,4.35,4.33,2.69,864
178819,1.01,Ideal,E,SI2,62.0,56.0,6.4,6.45,3.99,4399
161752,0.4,Very Good,F,VS2,62.9,57.0,4.69,4.73,2.96,883
30721,0.39,Ideal,D,VS2,61.5,56.0,4.74,4.77,2.92,967
174604,1.69,Ideal,D,SI2,62.4,57.0,7.54,7.59,4.73,10910
28767,0.3,Ideal,D,VS2,61.3,57.0,4.38,4.34,2.67,911
90234,2.02,Ideal,I,VS2,60.9,57.0,8.14,8.2,4.98,16955
188175,1.16,Premium,H,VS2,60.3,60.0,6.84,6.78,4.11,6397
63141,0.41,Very Good,G,VVS1,60.5,58.0,4.79,4.84,2.91,1267
164232,0.38,Ideal,D,VS2,61.0,57.0,4.68,4.7,2.86,982
146006,1.22,Ideal,F,SI1,61.5,57.0,6.87,6.89,4.23,6438
91306,0.31,Ideal,D,VS2,61.7,56.0,4.39,4.36,2.7,942
131964,1.12,Ideal,G,VS1,62.0,57.0,6.66,6.7,4.14,6360
23338,0.53,Ideal,G,VVS2,62.1,56.0,5.19,5.22,3.22,1905
94592,0.4,Good,E,VVS1,62.9,59.0,4.71,4.74,2.97,1333
154862,1.02,Premium,H,SI2,59.2,59.0,6.65,6.58,3.93,4301
164471,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.59,2.84,1041
147455,0.33,Ideal,I,VVS2,62.0,56.0,4.43,4.41,2.74,743
96492,1.02,Premium,H,SI2,60.4,60.0,6.53,6.49,3.93,4193
26630,0.31,Good,F,VS2,63.6,57.0,4.31,4.28,2.73,802
154897,0.3,Premium,E,SI1,61.9,60.0,4.27,4.31,2.65,675
69586,1.05,Premium,G,SI1,62.5,60.0,6.49,6.41,4.03,4937
184223,0.33,Ideal,E,VVS2,59.5,57.0,4.52,4.53,2.68,873
15910,2.2,Ideal,J,VS2,62.1,57.0,8.35,8.28,5.2,10804
171725,0.9,Very Good,I,SI2,60.8,59.0,6.23,6.19,3.78,3399
37748,1.22,Premium,H,SI2,61.2,60.0,6.84,6.91,4.21,5166
130213,0.51,Ideal,E,SI2,61.4,56.0,5.13,5.16,3.16,1274
91471,1.2,Premium,H,VS2,63.0,58.0,6.7,6.63,4.2,5450
154088,0.41,Ideal,D,SI1,62.5,57.0,4.74,4.78,2.98,791
103692,1.0,Premium,G,VS1,59.9,60.0,6.53,6.47,3.89,6232
166959,1.55,Ideal,H,SI1,62.7,56.0,7.42,7.36,4.63,10277
184982,0.3,Good,G,VS1,63.1,56.0,4.27,4.24,2.69,605
145936,0.55,Ideal,I,IF,60.3,55.0,5.32,5.36,3.22,1799
111385,0.32,Ideal,E,SI2,62.1,54.0,4.39,4.42,2.73,467
121739,1.03,Ideal,G,SI2,62.2,56.0,6.49,6.46,4.02,4986
41625,0.5,Very Good,D,SI1,62.0,58.0,5.08,5.13,3.17,1436
118504,0.32,Premium,E,SI1,61.3,60.0,4.43,4.4,2.71,720
102522,0.47,Premium,G,VVS1,62.3,60.0,4.99,4.95,3.09,1264
68300,1.02,Ideal,H,SI1,62.1,56.0,6.4,6.44,3.99,4165
186048,2.01,Good,H,SI1,60.9,60.0,8.06,8.1,4.97,16628
137416,1.04,Very Good,H,SI2,62.7,60.0,6.43,6.47,4.02,4198
19178,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.39,2.7,680
184634,0.7,Ideal,F,SI1,60.7,56.0,5.78,5.75,3.5,2421
166040,0.3,Ideal,D,VS2,61.3,56.0,4.3,4.34,2.65,670
130411,0.4,Ideal,F,VS1,61.5,56.0,4.79,4.82,2.96,971
74884,0.31,Ideal,F,VS2,62.3,54.0,4.33,4.36,2.71,586
8646,0.34,Ideal,G,VS1,61.4,55.0,4.51,4.53,2.78,695
185225,0.7,Ideal,E,SI2,61.0,57.0,5.73,5.66,3.47,2394
1927,0.31,Ideal,E,VS2,60.8,57.0,4.41,4.38,2.67,773
109558,0.51,Premium,E,SI1,60.5,60.0,5.18,5.21,3.13,1445
138744,0.32,Ideal,D,SI1,62.2,55.0,4.36,4.35,2.71,756
19994,1.64,Premium,G,SI1,61.2,58.0,7.63,7.69,4.67,11480
21199,0.5,Good,D,SI1,64.3,57.0,5.03,4.97,3.21,1235
70573,0.71,Ideal,E,VS2,59.5,57.0,5.81,5.9,3.49,2893
166177,0.4,Ideal,F,VVS1,62.7,55.0,4.73,4.77,2.97,1263
83070,0.51,Ideal,G,VVS1,62.6,57.0,5.08,5.11,3.19,2005
119088,1.01,Good,G,VVS2,63.1,59.0,6.37,6.34,4.01,7226
147846,0.91,Premium,D,SI2,59.2,61.0,6.28,6.24,3.71,3836
27804,0.3,Ideal,H,VS2,60.4,57.0,4.32,4.36,2.62,491
52249,1.53,Ideal,I,VS2,62.4,53.0,7.32,7.4,4.59,10754
18182,0.9,Very Good,H,VS2,62.7,56.0,6.13,6.1,3.84,4166
2626,0.31,Ideal,G,VS1,62.3,57.0,4.32,4.36,2.7,625
188048,0.3,Very Good,J,VS2,61.4,60.0,4.25,4.28,2.62,394
14316,1.51,Good,I,VS1,62.8,60.0,7.25,7.3,4.57,8975
23765,0.3,Premium,E,VS2,62.8,60.0,4.27,4.24,2.67,844
115923,0.4,Ideal,I,VS2,61.8,57.0,4.72,4.74,2.93,687
183296,0.91,Very Good,H,VS1,61.2,59.0,6.18,6.22,3.79,4536
185716,1.31,Ideal,I,VS2,61.5,57.0,7.08,7.05,4.34,6917
158038,1.17,Fair,H,I1,65.4,56.0,6.7,6.65,4.31,3298
95566,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.4,2.7,462
160319,1.5,Premium,G,SI2,63.0,58.0,7.29,7.25,4.58,9296
88586,1.01,Premium,F,SI2,61.9,60.0,6.38,6.42,3.96,4357
78365,0.4,Ideal,D,VVS2,60.8,57.0,4.74,4.75,2.89,1243
3663,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.16,3.2,1612
87341,1.5,Ideal,G,VS2,62.3,53.0,7.36,7.31,4.57,7631
140745,0.63,Ideal,E,VS2,62.1,57.0,5.51,5.54,3.43,2156
115732,1.57,Ideal,E,SI1,61.6,55.0,7.51,7.45,4.61,10182
147871,1.0,Premium,E,SI2,60.6,60.0,6.56,6.52,3.96,4630
169135,1.0,Premium,G,VS1,60.5,59.0,6.43,6.4,3.88,6306
76417,0.94,Ideal,G,SI1,60.0,54.0,6.45,6.51,3.88,4860
148143,0.55,Ideal,F,VS2,62.7,56.0,5.25,5.22,3.27,1727
167968,0.51,Very Good,H,VS2,63.5,55.0,5.06,5.09,3.23,1352
182610,1.51,Very Good,I,VS1,62.9,55.0,7.28,7.32,4.6,10698
77623,0.54,Very Good,F,VS2,60.1,57.0,5.32,5.34,3.2,1580
67216,0.3,Ideal,D,SI1,62.4,57.0,4.28,4.31,2.68,552
163800,1.21,Ideal,J,SI2,62.0,57.0,6.84,6.87,4.25,4304
175762,0.91,Ideal,H,VS2,62.0,57.0,6.25,6.15,3.85,4268
151883,0.58,Ideal,D,SI1,61.8,56.0,5.39,5.34,3.32,1749
180300,0.35,Premium,H,VS2,62.6,60.0,4.49,4.53,2.82,689
105495,0.36,Very Good,D,SI1,59.7,59.9,4.68,4.65,2.79,810
4168,0.53,Ideal,D,VS2,60.1,56.0,5.24,5.26,3.16,1723
185997,1.73,Ideal,F,VS2,62.9,57.0,7.59,7.54,4.75,18295
43895,0.31,Ideal,G,SI1,61.8,54.0,4.35,4.41,2.71,462
171709,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.24,2.67,598
113080,0.91,Very Good,E,SI1,60.5,63.0,6.24,6.29,3.81,4430
20583,0.5,Ideal,F,VVS1,60.2,57.0,5.16,5.15,3.11,2370
74700,1.51,Premium,H,VS1,61.5,58.0,7.38,7.33,4.51,10584
75668,0.71,Very Good,G,VS1,62.0,58.0,5.72,5.74,3.56,2111
111251,0.3,Good,G,VVS2,63.6,56.0,4.31,4.29,2.73,878
191705,0.9,Ideal,H,SI2,62.0,57.0,6.22,6.14,3.83,3181
141841,1.01,Very Good,E,SI2,62.6,55.0,6.42,6.4,4.01,4327
170455,0.72,Very Good,G,SI1,62.2,58.0,5.71,5.74,3.56,2338
4251,0.51,Ideal,E,VS2,61.6,56.0,5.1,5.14,3.15,1656
66789,0.35,Ideal,D,SI1,62.4,56.0,4.51,4.48,2.81,644
188467,1.11,Ideal,G,SI1,61.6,57.0,6.63,6.67,4.09,5183
62562,0.27,Very Good,F,VVS1,61.8,59.0,4.14,4.16,2.56,552
24157,2.01,Very Good,G,SI2,60.6,60.0,8.07,8.15,4.94,15092
188105,1.02,Ideal,F,SI1,62.7,56.0,6.37,6.44,4.01,5932
104806,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.31,2.7,462
46279,1.56,Ideal,F,VS2,61.7,55.0,7.48,7.46,4.61,14593
65096,0.7,Ideal,H,SI2,62.2,55.0,5.69,5.73,3.56,2187
67455,0.51,Ideal,H,VS2,62.0,55.7,5.08,5.12,3.17,1389
119839,0.32,Good,H,VS2,63.3,55.0,4.32,4.34,2.74,505
7583,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1656
182537,0.81,Premium,H,VS1,61.7,60.0,5.99,5.96,3.7,3326
129199,0.37,Ideal,F,VS1,61.1,55.0,4.66,4.62,2.84,893
123745,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.26,3.21,1788
42275,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.38,4.02,4793
93501,1.55,Ideal,E,VS2,61.5,56.0,7.41,7.45,4.57,15649
87673,1.22,Ideal,I,SI2,61.8,57.0,6.81,6.89,4.24,4405
48398,0.3,Premium,D,VS2,61.3,59.0,4.28,4.32,2.64,670
64916,0.31,Very Good,G,SI1,62.4,55.0,4.31,4.34,2.7,462
105583,1.23,Premium,I,SI1,62.3,58.0,6.89,6.84,4.29,5522
143957,0.75,Ideal,D,SI1,62.5,57.0,5.79,5.84,3.63,3222
46265,0.54,Ideal,D,SI1,61.5,57.0,5.24,5.26,3.23,1816
191455,1.57,Ideal,G,SI1,62.1,55.0,7.44,7.47,4.63,12874
166634,1.23,Premium,F,VS1,59.9,58.0,7.01,6.96,4.19,10711
161158,2.25,Ideal,I,SI1,62.5,58.0,8.3,8.35,5.22,15653
91032,1.02,Premium,F,SI2,61.8,60.0,6.42,6.38,3.96,4341
5287,0.71,Premium,E,SI2,60.3,60.0,5.82,5.77,3.5,2383
11382,1.04,Very Good,H,SI2,62.5,56.0,6.46,6.48,4.05,4290
87536,1.02,Good,E,SI1,63.6,57.0,6.34,6.37,4.04,5656
96253,0.43,Ideal,G,VVS2,61.6,57.0,4.83,4.86,2.98,1129
161204,1.02,Premium,E,SI1,62.5,58.0,6.39,6.43,4.01,5278
18508,1.22,Ideal,G,SI2,61.9,56.0,6.82,6.88,4.24,5257
3798,0.31,Premium,G,IF,61.4,58.0,4.42,4.39,2.7,987
191112,0.43,Premium,E,SI1,59.0,59.0,4.93,4.88,2.9,833
96639,1.01,Premium,H,SI2,62.9,57.0,6.3,6.35,3.98,3528
167396,1.07,Ideal,G,SI2,61.6,57.0,6.58,6.63,4.07,4861
128637,0.5,Ideal,G,VVS2,62.6,55.0,5.08,5.11,3.19,1729
43751,0.43,Ideal,E,VVS2,62.0,57.0,4.9,4.86,3.02,1389
129635,0.81,Ideal,G,VS1,62.1,57.0,5.94,5.97,3.7,3777
10961,0.4,Good,F,SI1,63.6,56.0,4.7,4.74,3.01,859
33675,0.66,Very Good,G,SI1,60.7,55.0,5.61,5.68,3.41,1977
179785,0.7,Very Good,G,VS2,60.1,59.0,5.77,5.8,3.47,3036
44565,1.28,Premium,I,SI1,61.1,57.0,6.98,6.92,4.27,6387
129176,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.84,3.53,2804
100794,0.51,Ideal,G,VS2,62.4,57.0,5.13,5.09,3.19,1429
3386,0.31,Ideal,F,IF,61.6,56.0,4.35,4.4,2.69,804
136579,0.32,Premium,E,VS1,61.3,59.0,4.37,4.39,2.69,972
128306,1.01,Fair,G,SI2,66.3,57.0,6.15,6.04,4.06,3377
178122,0.42,Premium,H,SI1,61.1,59.0,4.83,4.8,2.94,992
94572,1.0,Very Good,G,SI1,62.5,56.0,6.34,6.41,3.98,4538
166833,1.0,Good,G,SI1,63.7,55.0,6.36,6.32,4.04,4254
146115,0.32,Ideal,D,VS2,62.1,57.0,4.38,4.36,2.71,972
193431,1.51,Premium,J,VS2,61.2,58.0,7.4,7.38,4.52,8381
136860,0.34,Ideal,G,VS1,62.3,57.0,4.45,4.46,2.77,696
159167,1.64,Premium,J,VVS2,62.0,59.0,7.54,7.59,4.68,10291
61102,0.74,Very Good,E,VVS2,58.8,61.0,5.84,5.91,3.46,3420
146317,1.58,Ideal,D,SI2,62.6,56.0,7.41,7.48,4.67,11108
172465,0.25,Premium,E,VS1,60.0,58.0,4.11,4.13,2.47,430
21982,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,734
70957,0.71,Ideal,E,VVS2,61.5,55.0,5.74,5.79,3.55,2979
164988,0.35,Very Good,F,SI2,63.1,58.0,4.49,4.47,2.83,630
181662,0.34,Ideal,G,VVS1,62.0,54.0,4.48,4.46,2.77,870
81787,0.51,Very Good,F,VVS2,61.4,56.0,5.11,5.14,3.15,2749
69014,0.32,Ideal,E,VS1,62.0,55.0,4.38,4.42,2.73,829
83460,0.75,Premium,H,SI1,62.3,59.0,5.82,5.74,3.61,2384
174239,0.53,Ideal,F,SI1,62.5,57.0,5.19,5.23,3.25,1323
153851,0.7,Very Good,F,SI2,63.2,59.0,5.62,5.66,3.56,2211
106781,1.01,Premium,D,SI2,62.1,57.0,6.42,6.36,3.97,5006
147789,2.01,Ideal,G,SI2,61.9,56.0,8.15,8.1,5.03,18293
91160,0.5,Ideal,E,VS2,62.1,57.0,5.06,5.09,3.16,1637
118821,0.71,Good,J,SI1,57.9,61.0,5.91,5.99,3.44,1861
89201,0.3,Ideal,H,VS1,62.9,57.0,4.27,4.29,2.7,675
41257,0.52,Very Good,E,VS2,62.8,57.0,5.08,5.13,3.21,1689
178354,2.08,Ideal,H,SI2,62.0,57.0,8.19,8.16,5.08,13903
190718,0.41,Good,E,VS2,63.4,58.0,4.66,4.68,2.97,811
128444,1.5,Very Good,E,SI1,60.7,61.0,7.34,7.46,4.48,9836
190610,1.51,Premium,I,SI1,63.0,61.0,7.33,7.29,4.62,8776
118723,0.9,Very Good,F,SI1,62.3,59.0,6.18,6.14,3.84,3822
80423,1.02,Premium,F,VS2,60.0,58.0,6.59,6.53,3.94,6822
59467,1.12,Premium,I,VS1,61.9,59.0,6.64,6.6,4.09,5740
47839,0.35,Ideal,G,VS1,62.0,55.0,4.53,4.55,2.82,613
84832,0.51,Ideal,G,VS2,62.2,57.0,5.14,5.09,3.18,1356
167883,1.04,Ideal,J,SI2,61.7,57.0,6.5,6.51,4.01,3838
154623,0.33,Ideal,F,VVS2,61.2,55.0,4.46,4.49,2.74,727
66660,0.31,Ideal,G,VVS2,61.8,57.0,4.37,4.34,2.69,816
142612,0.51,Ideal,D,SI1,62.2,57.0,5.13,5.09,3.17,1436
155317,0.56,Premium,G,VS1,60.3,59.0,5.34,5.36,3.23,1907
40856,0.51,Very Good,E,SI1,63.8,55.0,5.05,5.08,3.23,1624
34432,0.4,Premium,E,VS1,59.4,59.0,4.81,4.76,2.85,1059
118798,0.37,Premium,F,VS2,61.4,58.0,4.62,4.66,2.86,842
125787,0.91,Premium,J,VS2,59.2,62.0,6.35,6.3,3.75,3301
133704,0.43,Very Good,G,SI2,63.5,55.0,4.79,4.8,3.05,918
86622,0.52,Premium,E,VS2,61.9,58.0,5.14,5.11,3.17,1621
148676,0.24,Very Good,I,VS1,61.9,58.0,3.95,3.98,2.46,492
82735,1.23,Ideal,H,VS2,59.9,57.0,6.98,6.93,4.18,7617
169971,0.33,Very Good,I,SI1,60.2,60.0,4.46,4.51,2.7,445
91354,1.01,Premium,F,SI2,62.5,56.0,6.38,6.34,3.98,3850
48426,0.3,Very Good,E,VS2,63.1,54.0,4.29,4.33,2.72,658
61774,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.38,2.71,783
38791,0.54,Ideal,G,VS1,61.9,56.0,5.18,5.22,3.22,1694
39150,0.4,Ideal,D,VS1,62.0,56.0,4.7,4.75,2.94,1123
118334,1.51,Premium,H,SI1,62.7,58.0,7.26,7.31,4.58,9218
5553,0.43,Very Good,G,VS1,60.6,55.0,4.98,5.03,3.02,1228
38089,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.19,1390
144924,1.0,Good,H,VS2,63.8,59.0,6.27,6.32,4.02,4630
175505,0.53,Ideal,G,VVS1,62.6,53.0,5.13,5.18,3.23,1942
