id,carat,cut,color,clarity,depth,table,x,y,z,price
185749,0.53,Ideal,F,VVS2,61.7,57.0,5.19,5.21,3.21,2088
119699,0.3,Very Good,D,VS2,61.4,60.0,4.26,4.28,2.62,710
9087,1.0,Very Good,E,VS2,62.1,59.0,6.35,6.4,3.96,7283
142585,0.3,Premium,D,SI1,61.1,59.0,4.29,4.32,2.63,709
477,1.25,Premium,G,VS1,60.6,58.0,7.03,6.95,4.23,9355
123031,0.51,Premium,G,VVS2,60.2,60.0,5.19,5.16,3.12,1873
167227,2.01,Premium,H,SI2,61.2,60.0,8.14,8.1,4.97,12394
22334,0.4,Ideal,F,VS1,62.7,55.0,4.73,4.75,2.97,1050
118159,0.6,Ideal,E,VVS2,61.3,57.0,5.41,5.43,3.33,2694
176664,0.3,Ideal,G,VS1,62.0,55.0,4.29,4.27,2.65,776
136864,0.7,Premium,E,SI2,61.5,58.0,5.7,5.74,3.52,2288
49735,1.21,Good,H,SI1,63.6,57.0,6.75,6.69,4.27,6311
31862,0.7,Premium,D,SI2,60.3,59.0,5.78,5.82,3.49,1599
105266,0.34,Ideal,D,VVS2,61.2,56.0,4.51,4.47,2.75,1062
133843,0.33,Very Good,E,VS2,62.1,55.0,4.41,4.43,2.75,723
93764,1.0,Very Good,E,VS2,62.1,58.0,6.39,6.43,3.96,7418
111707,0.72,Very Good,E,VS1,62.1,58.0,5.74,5.69,3.55,3228
89427,1.24,Ideal,F,VS2,61.5,57.0,6.92,6.86,4.24,9012
118564,1.2,Ideal,H,SI2,61.3,57.0,6.77,6.82,4.17,5756
107338,0.9,Ideal,F,SI2,62.5,57.0,6.13,6.18,3.83,3843
40726,1.02,Ideal,H,VS1,61.0,56.0,6.49,6.54,3.98,5598
153255,0.31,Ideal,E,VS2,62.3,56.0,4.29,4.31,2.67,680
104182,0.41,Ideal,F,VVS2,61.9,55.0,4.77,4.8,2.96,997
105194,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1124
100448,1.5,Good,G,VS2,62.9,60.0,7.22,7.26,4.57,13732
157050,0.37,Premium,E,VS2,60.1,60.0,4.68,4.63,2.79,876
92581,0.74,Very Good,E,SI1,62.1,56.0,5.77,5.81,3.59,2329
93756,0.41,Ideal,E,VS2,61.8,57.0,4.74,4.77,2.94,904
187264,0.36,Ideal,F,VVS2,63.0,54.0,4.61,4.57,2.89,949
110605,0.3,Ideal,H,VS2,62.6,57.0,4.22,4.26,2.66,491
11614,0.73,Ideal,G,VVS2,61.3,55.0,5.83,5.85,3.57,3925
78454,0.53,Premium,E,VS2,59.2,58.0,5.28,5.32,3.11,1815
11551,0.53,Very Good,D,VS2,61.7,57.0,5.21,5.23,3.23,1960
50081,0.8,Ideal,G,SI1,61.5,57.0,5.96,6.01,3.67,3167
169478,0.34,Ideal,D,SI1,61.6,56.0,4.48,4.51,2.77,671
100330,0.4,Ideal,H,IF,60.8,57.0,4.75,4.79,2.9,1026
117282,0.7,Ideal,F,VVS2,62.2,56.0,5.65,5.69,3.53,2860
37658,1.01,Very Good,F,SI1,63.3,55.0,6.29,6.34,4.0,4549
86525,0.32,Ideal,G,SI2,61.7,55.0,4.38,4.41,2.72,449
189166,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.31,2.71,698
145998,0.5,Very Good,D,SI1,62.7,57.0,5.07,5.04,3.17,1370
8226,1.51,Very Good,I,SI1,62.8,60.0,7.26,7.22,4.56,8983
151931,1.12,Premium,E,SI2,62.8,60.0,6.58,6.63,4.15,4659
152904,0.71,Premium,E,VS2,62.6,59.0,5.7,5.74,3.58,2812
174664,1.03,Ideal,D,VS2,62.0,56.0,6.47,6.45,4.0,9933
121961,1.0,Ideal,F,VVS2,62.2,56.0,6.38,6.42,3.98,9248
139869,0.7,Ideal,I,VS2,61.9,56.0,5.7,5.72,3.53,2451
63605,0.35,Ideal,F,SI1,61.8,56.0,4.53,4.55,2.81,786
35629,1.13,Ideal,H,SI1,61.7,57.0,6.66,6.74,4.14,5239
51544,0.72,Ideal,D,VVS1,61.4,56.0,5.75,5.8,3.55,3713
78525,1.03,Premium,D,VS2,62.2,58.0,6.43,6.51,4.03,7679
134703,0.5,Very Good,H,SI1,62.1,58.0,5.05,5.09,3.14,1131
20305,0.3,Ideal,G,VS1,61.1,57.0,4.31,4.33,2.64,605
55345,0.5,Ideal,D,VS1,62.2,57.0,5.07,5.1,3.17,2034
69879,0.26,Ideal,E,VVS2,62.5,56.0,4.07,4.1,2.55,599
144870,0.33,Ideal,E,VVS2,61.4,57.0,4.41,4.45,2.72,852
71574,1.2,Ideal,G,VS1,60.2,55.0,6.94,6.89,4.16,8895
59705,1.0,Very Good,G,VS2,62.8,58.0,6.35,6.39,4.0,7743
69732,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.97,2.42,530
154541,1.0,Ideal,F,SI2,62.2,57.0,6.42,6.39,3.99,4427
67860,1.01,Good,G,SI2,62.6,59.0,6.35,6.39,3.99,4241
42908,1.01,Premium,D,SI1,61.8,60.0,6.42,6.45,3.97,5366
106560,0.83,Ideal,G,SI2,61.8,57.0,6.06,6.06,3.74,3161
30393,0.33,Ideal,G,VS1,62.2,56.0,4.44,4.41,2.75,854
125155,1.01,Ideal,H,VS2,61.8,57.0,6.41,6.38,3.94,5148
186529,1.05,Very Good,D,VS1,59.1,58.0,6.63,6.69,3.95,9176
167327,1.7,Premium,G,VS2,61.6,61.0,7.64,7.61,4.69,14855
192581,0.31,Premium,G,VVS2,62.6,58.0,4.31,4.28,2.69,707
99448,0.32,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,461
63474,0.71,Premium,D,SI2,62.0,58.0,5.76,5.72,3.55,2163
71231,0.31,Ideal,D,SI2,62.5,57.0,4.26,4.28,2.67,593
72429,1.04,Ideal,H,VVS2,61.3,56.0,6.53,6.5,3.99,10879
169816,0.59,Premium,E,SI1,61.8,58.0,5.34,5.38,3.31,1779
24899,0.42,Premium,D,SI1,61.2,58.0,4.82,4.86,2.95,772
124492,0.54,Very Good,E,SI1,62.6,58.0,5.19,5.25,3.25,1337
182370,1.01,Premium,G,VVS1,60.6,59.0,6.52,6.47,3.92,8999
283,0.3,Very Good,G,VVS2,63.1,57.0,4.29,4.26,2.7,878
7053,1.01,Good,E,SI1,59.0,61.0,6.52,6.5,3.84,4872
48744,0.57,Ideal,G,VS1,62.1,56.0,5.36,5.32,3.31,1949
111378,1.01,Premium,F,VS2,61.0,58.0,6.47,6.52,3.96,6533
56281,0.32,Ideal,G,VVS2,60.5,57.0,4.47,4.51,2.72,730
30007,1.84,Ideal,J,SI1,61.5,56.0,7.84,7.87,4.81,11794
50860,1.16,Very Good,D,SI2,62.2,58.0,6.76,6.79,4.21,5621
159758,1.26,Ideal,I,VS2,61.3,56.0,7.03,6.95,4.28,6754
137078,1.03,Very Good,H,VS1,62.7,55.0,6.43,6.46,4.03,6733
89189,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.01,1143
36730,0.76,Good,E,VS2,63.8,58.0,5.79,5.84,3.68,3200
156414,0.35,Ideal,H,VVS2,62.4,53.0,4.5,4.54,2.81,748
67115,0.72,Very Good,H,SI1,61.6,56.0,5.76,5.78,3.56,2277
48789,1.51,Premium,H,SI2,63.0,58.0,7.34,7.31,4.61,8020
4325,0.72,Ideal,F,VVS2,61.0,57.0,5.75,5.79,3.52,3206
34757,0.3,Ideal,G,VS1,62.3,57.0,4.28,4.25,2.66,776
172091,2.07,Ideal,H,SI2,61.3,56.0,8.16,8.22,5.02,18128
102725,1.25,Premium,I,VVS2,62.2,58.0,6.85,6.91,4.28,6781
86160,0.41,Ideal,G,VS1,59.8,57.0,4.81,4.85,2.89,870
8430,0.41,Ideal,E,VS2,60.7,56.0,4.83,4.79,2.93,904
122649,0.32,Ideal,G,SI1,61.7,56.0,4.44,4.4,2.73,669
6923,1.54,Ideal,I,SI1,62.9,57.0,7.31,7.37,4.61,8860
12931,0.7,Very Good,E,VS1,63.5,56.0,5.6,5.63,3.56,3145
157080,0.3,Premium,H,SI1,60.7,59.0,4.35,4.33,2.64,554
72147,1.03,Ideal,E,SI1,61.6,55.0,6.45,6.49,3.99,5421
124331,0.41,Premium,H,SI1,62.8,59.0,4.79,4.72,2.99,876
1884,0.74,Ideal,G,VS1,61.3,57.0,5.85,5.85,3.59,2964
190593,1.5,Very Good,E,SI1,62.4,59.0,7.23,7.29,4.53,12386
80948,1.51,Ideal,H,SI1,61.9,57.0,7.34,7.4,4.57,8558
50408,1.0,Ideal,F,VS1,62.0,56.0,6.38,6.41,3.97,7392
38276,1.01,Very Good,G,VS1,62.7,59.0,6.36,6.39,3.99,6389
115862,1.1,Premium,G,SI1,60.5,58.0,6.72,6.76,4.09,5510
44530,0.33,Ideal,D,VS1,61.7,56.0,4.48,4.45,2.75,769
64052,0.32,Premium,G,VS2,61.4,59.0,4.43,4.38,2.71,720
10675,0.32,Ideal,G,VVS1,61.9,55.0,4.39,4.42,2.73,868
34754,1.5,Premium,G,SI1,61.2,60.0,7.36,7.3,4.48,9576
163741,0.93,Premium,E,SI2,61.3,58.0,6.25,6.22,3.82,3899
5228,0.72,Premium,J,VS2,62.5,58.0,5.77,5.72,3.59,1971
135186,0.35,Ideal,I,SI1,62.0,54.0,4.55,4.58,2.82,463
104326,0.34,Ideal,E,SI1,62.6,56.0,4.46,4.44,2.79,614
125491,0.31,Ideal,D,VVS2,61.8,55.0,4.34,4.4,2.7,840
183152,0.71,Very Good,J,VS2,63.1,58.0,5.69,5.72,3.6,2021
2724,0.56,Ideal,H,VVS1,60.4,56.0,5.35,5.39,3.25,2052
66238,0.57,Premium,E,SI1,62.0,58.0,5.31,5.3,3.29,1715
64262,0.3,Ideal,I,SI1,61.9,57.0,4.3,4.32,2.67,506
1477,0.72,Very Good,E,VS2,61.4,56.0,5.76,5.79,3.54,2921
100510,1.01,Good,F,SI2,62.8,58.0,6.33,6.4,4.0,4006
164879,2.02,Ideal,H,SI2,62.0,55.0,8.09,8.15,5.02,17452
180055,1.19,Premium,G,SI2,62.6,60.0,6.82,6.78,4.25,5096
54141,0.37,Good,H,VVS2,58.7,58.0,4.71,4.75,2.76,849
149708,1.01,Good,F,SI1,63.2,58.0,6.34,6.31,3.99,4608
191388,0.74,Ideal,E,SI2,62.1,56.0,5.79,5.83,3.6,2606
63926,1.08,Premium,J,SI1,62.3,55.0,6.52,6.57,4.08,4486
94566,1.6,Ideal,F,SI2,61.9,54.0,7.56,7.57,4.68,9316
34132,0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79,696
143280,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.5,2.79,586
12917,2.0,Premium,E,SI2,62.1,56.0,8.09,7.99,5.03,12725
80853,1.2,Ideal,E,SI1,62.3,56.0,6.8,6.84,4.25,6742
45279,0.32,Ideal,G,VVS1,63.0,55.0,4.38,4.35,2.75,1080
144396,2.02,Ideal,H,SI1,62.5,57.0,8.02,8.05,5.03,17403
143229,0.31,Ideal,G,VS2,62.6,55.0,4.34,4.37,2.73,544
103768,0.41,Very Good,D,SI1,63.5,58.0,4.7,4.71,2.99,1015
116558,1.77,Good,H,VS2,62.8,61.0,7.66,7.6,4.8,15239
184939,1.24,Ideal,H,VS2,61.7,55.0,6.95,6.86,4.26,5885
43772,1.16,Ideal,H,SI1,61.5,54.0,6.78,6.75,4.16,4996
61122,1.5,Very Good,H,VS2,60.6,59.0,7.39,7.44,4.49,10636
106386,1.01,Premium,G,SI1,61.7,59.0,6.44,6.4,3.96,5125
39396,0.3,Ideal,E,VVS2,60.4,57.0,4.41,4.36,2.65,1013
70257,0.9,Premium,E,SI2,62.1,61.0,6.07,6.1,3.77,3437
126439,1.2,Ideal,H,VS1,62.6,56.0,6.77,6.74,4.23,7346
90517,0.56,Ideal,F,VS2,61.6,57.0,5.29,5.33,3.28,1792
42896,0.31,Ideal,H,SI1,62.2,54.0,4.37,4.4,2.73,438
124618,0.32,Premium,G,VS1,60.4,58.0,4.44,4.46,2.68,645
181548,0.3,Ideal,F,VS1,62.5,54.0,4.29,4.32,2.69,725
65087,1.05,Very Good,E,SI1,61.6,57.0,6.46,6.54,4.0,5477
63744,1.21,Ideal,I,VS2,62.2,58.0,6.77,6.8,4.23,5217
123026,0.31,Premium,G,VS2,59.6,60.0,4.43,4.48,2.65,544
135458,0.71,Very Good,I,VS2,63.5,59.0,5.67,5.7,3.6,2155
104912,0.54,Ideal,H,VVS1,60.8,55.0,5.27,5.31,3.22,2193
20129,0.51,Ideal,E,SI1,60.7,55.0,5.2,5.24,3.17,1343
75921,0.31,Ideal,E,VVS2,60.7,55.0,4.42,4.39,2.67,837
119044,1.51,Ideal,D,SI1,62.5,57.0,7.33,7.37,4.59,14300
9047,0.35,Ideal,E,VS2,61.7,55.0,4.53,4.56,2.8,759
127985,1.01,Ideal,E,VS2,61.1,56.0,6.52,6.49,3.97,6720
68968,0.5,Premium,D,SI1,60.6,58.0,5.1,5.06,3.08,1654
143267,0.3,Ideal,H,IF,61.9,57.0,4.3,4.27,2.65,764
80048,1.02,Very Good,D,SI1,62.8,57.0,6.37,6.44,4.02,5393
85917,0.74,Ideal,G,VS1,62.0,57.0,5.81,5.78,3.59,3115
163330,0.41,Good,E,SI2,63.1,56.0,4.74,4.78,3.01,683
102002,0.9,Very Good,H,VS1,62.7,59.0,6.08,6.15,3.84,4186
122383,1.0,Premium,F,VS1,60.6,60.0,6.45,6.41,3.9,7760
72975,1.01,Premium,H,SI2,61.9,61.0,6.29,6.24,3.88,3394
92606,0.72,Premium,E,SI1,61.6,58.0,5.74,5.77,3.54,2724
11471,0.74,Ideal,E,VS2,62.7,57.0,5.74,5.77,3.6,3229
96563,1.14,Ideal,E,SI2,61.3,55.0,6.7,6.77,4.13,5654
87991,0.53,Ideal,E,SI2,62.2,55.0,5.17,5.2,3.23,1228
145801,0.9,Ideal,H,SI1,62.4,57.0,6.19,6.14,3.85,3974
188103,1.5,Premium,I,VS2,61.7,60.0,7.41,7.33,4.55,10380
170387,0.3,Ideal,D,SI1,61.1,56.0,4.31,4.35,2.65,552
132421,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,764
101255,0.6,Premium,G,VS1,61.5,57.0,5.44,5.4,3.33,2230
29406,1.02,Ideal,E,SI2,62.4,56.0,6.43,6.41,4.01,4194
94901,0.4,Ideal,D,VS2,61.3,56.0,4.76,4.79,2.93,982
123145,0.52,Premium,G,VS1,62.3,55.0,5.16,5.19,3.23,1815
113757,0.71,Premium,G,VS2,60.5,58.0,5.76,5.74,3.48,2338
189002,1.01,Premium,E,I1,61.1,60.0,6.49,6.45,3.95,3267
46682,1.0,Very Good,E,SI1,63.0,58.0,6.39,6.35,4.01,5231
11511,0.39,Good,J,SI1,63.5,56.0,4.62,4.65,2.94,591
43032,0.38,Ideal,H,SI1,62.4,53.7,4.64,4.67,2.9,919
174637,1.04,Very Good,H,SI2,59.6,59.0,6.62,6.65,3.95,4150
147291,1.23,Premium,D,SI2,60.1,61.0,6.98,6.91,4.18,5698
150016,0.56,Ideal,F,VS2,61.2,55.0,5.31,5.34,3.25,1722
10418,0.34,Ideal,F,VS2,61.4,56.0,4.53,4.56,2.78,725
161522,0.71,Very Good,E,VVS1,62.3,56.0,5.67,5.74,3.55,3323
186293,0.4,Very Good,E,SI1,62.2,58.0,4.69,4.74,2.93,784
26921,0.32,Ideal,I,VS2,61.2,56.0,4.42,4.44,2.71,449
180054,0.51,Ideal,D,SI2,61.8,57.0,5.15,5.18,3.19,1240
119046,1.06,Premium,D,VS1,62.3,56.0,6.49,6.52,4.05,9656
59730,0.3,Premium,D,VS1,61.0,60.0,4.33,4.34,2.64,668
97399,1.19,Premium,I,SI2,59.9,60.0,6.93,6.96,4.15,4790
1640,1.57,Very Good,E,SI2,59.5,58.0,7.59,7.54,4.53,9505
154497,0.31,Ideal,F,IF,61.1,56.0,4.37,4.39,2.68,886
113132,1.06,Premium,D,VS2,61.2,58.0,6.59,6.54,4.02,8647
185830,0.31,Premium,H,VS2,60.4,60.0,4.34,4.4,2.64,573
85968,1.21,Ideal,G,VS2,62.7,55.2,6.79,6.84,4.27,8243
124870,2.03,Ideal,I,SI1,62.0,57.0,8.15,8.1,5.02,9030
140684,1.0,Very Good,H,VS1,61.8,57.0,6.34,6.39,3.93,6048
129084,1.03,Ideal,G,VS1,62.0,55.0,6.44,6.48,4.01,7562
81473,0.51,Very Good,E,SI1,61.4,62.0,5.12,5.17,3.16,1345
54035,0.34,Ideal,E,VVS1,62.2,54.0,4.46,4.48,2.79,949
36623,1.03,Premium,E,SI2,60.3,58.0,6.56,6.51,3.95,4922
183435,0.54,Very Good,F,VS1,60.0,60.0,5.27,5.32,3.17,1983
63935,0.4,Ideal,G,VVS2,61.3,57.0,4.74,4.79,2.93,823
70098,0.41,Very Good,D,VS1,62.0,57.0,4.74,4.79,2.95,1151
39911,1.53,Ideal,H,VS1,61.5,57.0,7.44,7.41,4.56,11434
8204,1.24,Premium,F,VS2,59.3,59.0,7.04,7.01,4.17,7486
165940,0.4,Ideal,G,VVS2,61.5,55.0,4.8,4.76,2.94,1029
46029,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.66,3.54,2325
67039,0.73,Ideal,D,VS2,62.0,57.0,5.75,5.79,3.57,3398
11263,1.21,Ideal,H,SI2,61.7,55.0,6.87,6.82,4.23,4903
9899,0.33,Ideal,I,IF,62.6,57.0,4.43,4.4,2.77,693
139777,0.7,Premium,H,SI1,59.5,57.0,5.79,5.84,3.46,2010
189769,0.4,Ideal,G,VS1,62.0,55.0,4.77,4.73,2.95,960
58348,1.04,Premium,G,VS2,60.1,60.0,6.57,6.53,3.94,5846
52685,1.7,Ideal,G,VS2,62.6,57.0,7.54,7.49,4.7,14407
65524,0.32,Premium,D,SI1,62.5,58.0,4.37,4.33,2.72,756
122929,1.62,Ideal,I,VS2,62.9,54.2,7.39,7.45,4.67,9173
27373,0.4,Ideal,F,VVS2,60.5,57.0,4.78,4.73,2.87,1245
106054,2.0,Very Good,I,SI1,61.0,57.0,8.02,8.08,4.93,15291
97968,0.7,Ideal,D,SI1,61.9,57.0,5.72,5.66,3.53,2527
146972,0.51,Premium,E,SI2,60.6,58.0,5.18,5.22,3.14,1154
31745,0.34,Ideal,E,SI1,61.8,56.0,4.49,4.46,2.77,765
81155,0.3,Fair,G,VVS2,66.5,59.0,4.23,4.05,2.77,554
182724,0.71,Ideal,D,SI1,61.6,57.0,5.73,5.77,3.54,2805
13664,0.61,Ideal,D,SI1,62.1,56.0,5.46,5.4,3.37,1814
50492,0.3,Very Good,F,VVS1,62.1,59.0,4.27,4.29,2.66,897
108759,1.22,Premium,I,VS2,61.6,58.0,6.85,6.89,4.24,6809
170899,0.71,Very Good,G,SI1,61.8,56.0,5.74,5.77,3.55,2184
153583,1.18,Premium,J,VS2,62.8,59.0,6.78,6.75,4.24,4968
161031,1.23,Ideal,G,SI2,61.6,57.0,6.9,6.85,4.23,5690
44033,1.57,Ideal,H,SI1,61.5,58.0,7.52,7.56,4.64,10126
96116,1.01,Premium,E,SI2,63.0,60.0,6.42,6.35,4.02,3765
148224,0.78,Ideal,E,VS2,62.8,56.0,5.88,5.85,3.69,3334
192036,0.7,Premium,F,VS2,61.6,59.0,5.68,5.71,3.51,2591
181756,0.4,Premium,D,SI1,61.8,59.0,4.71,4.75,2.92,941
174361,0.43,Ideal,J,VVS1,62.5,56.0,4.84,4.79,3.01,994
52931,0.38,Ideal,F,SI1,61.6,55.0,4.67,4.71,2.88,760
137812,1.04,Ideal,G,VS1,62.8,57.0,6.47,6.45,4.06,6659
16862,0.7,Premium,H,VS2,62.1,59.0,5.67,5.72,3.54,2346
95624,0.5,Ideal,E,SI2,60.9,57.0,5.1,5.13,3.1,1207
55052,1.07,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5488
157980,0.71,Very Good,J,SI1,62.4,58.0,5.73,5.63,3.55,2001
158823,0.51,Very Good,E,VVS2,60.4,59.0,5.19,5.21,3.14,2058
183015,0.39,Ideal,E,VS1,61.8,57.0,4.67,4.65,2.88,1097
114789,0.54,Very Good,E,SI1,62.2,54.0,5.22,5.24,3.25,1341
5965,0.64,Premium,E,SI2,58.7,60.0,5.71,5.66,3.35,2104
133082,0.41,Good,H,VVS2,63.6,55.0,4.74,4.68,2.99,955
92370,0.62,Ideal,E,SI2,61.4,57.0,5.47,5.5,3.37,1575
180808,0.71,Very Good,H,VS1,64.0,57.0,5.71,5.67,3.64,2572
74932,0.91,Very Good,E,VS1,62.7,59.0,6.13,6.16,3.85,6289
142848,1.2,Premium,G,VS2,62.8,58.0,6.73,6.69,4.21,7385
69486,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.06,3.86,3539
5311,1.12,Ideal,G,VS2,62.1,55.0,6.66,6.68,4.14,8124
79556,0.32,Very Good,D,SI2,63.1,58.0,4.36,4.38,2.75,612
116811,0.43,Very Good,E,VVS2,60.0,60.0,4.89,4.92,2.95,1262
150240,0.51,Ideal,D,VS1,61.8,55.0,5.15,5.18,3.19,1893
37399,0.34,Ideal,F,VS2,61.4,55.0,4.5,4.53,2.77,726
35347,1.08,Premium,F,SI2,62.6,59.0,6.49,6.56,4.1,4244
140221,1.36,Premium,H,SI1,58.3,58.0,7.34,7.28,4.28,7130
128584,1.0,Premium,G,VS2,61.8,58.0,6.38,6.41,3.95,5944
120733,1.02,Ideal,G,VS2,62.2,58.0,6.49,6.45,4.02,6449
151177,0.73,Premium,G,SI2,60.5,58.0,5.87,5.83,3.54,2362
160888,1.21,Ideal,H,VS2,61.1,55.0,6.86,6.91,4.21,6689
188911,0.9,Good,G,SI1,63.6,59.0,6.07,6.1,3.88,3296
29441,0.7,Premium,F,SI2,60.3,59.0,5.76,5.59,3.45,1790
182753,0.7,Fair,G,SI2,66.0,59.0,5.54,5.5,3.64,1995
166093,0.32,Ideal,F,VVS1,61.6,56.0,4.39,4.4,2.71,828
73564,0.9,Good,G,SI1,64.1,64.0,6.1,6.04,3.88,3500
146583,0.9,Good,G,SI2,63.1,55.0,6.11,6.15,3.86,3478
163135,1.51,Premium,I,SI2,60.4,59.0,7.4,7.37,4.46,7592
174568,0.31,Ideal,D,SI1,61.9,56.0,4.35,4.39,2.7,571
23757,1.27,Ideal,E,SI1,62.6,57.0,6.86,6.89,4.3,6541
12893,1.01,Premium,I,SI1,61.1,60.0,6.47,6.38,3.93,3931
86822,0.45,Ideal,E,VS1,61.3,56.0,4.93,4.93,3.03,1245
192023,1.01,Ideal,H,SI1,61.5,56.0,6.46,6.49,3.98,5139
16331,0.53,Premium,I,VVS1,60.0,59.0,5.24,5.26,3.15,1715
188432,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.4,2.7,687
157824,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.68,844
7652,0.32,Premium,F,VS2,61.6,58.0,4.47,4.42,2.74,828
34231,0.31,Ideal,E,SI1,61.6,53.8,4.36,4.39,2.69,571
56349,0.4,Fair,G,SI1,64.5,58.0,4.61,4.65,2.97,882
101029,0.54,Ideal,F,VS1,60.7,57.0,5.25,5.3,3.2,1712
163256,0.53,Ideal,G,VS2,61.4,55.0,5.23,5.19,3.2,1585
147190,0.33,Premium,G,VS2,62.6,58.0,4.45,4.43,2.78,743
11470,1.23,Very Good,I,VS1,61.7,58.0,6.88,6.82,4.23,6360
125836,0.78,Good,I,VVS1,62.1,57.0,5.82,5.85,3.62,2940
165013,0.36,Very Good,D,SI2,63.3,56.0,4.53,4.57,2.88,631
27030,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.4,4.02,5250
114981,0.3,Ideal,G,IF,61.5,56.0,4.33,4.31,2.66,895
68939,0.72,Very Good,F,VS2,59.9,58.0,5.85,5.9,3.52,2804
10826,0.39,Very Good,F,VVS1,60.1,57.0,4.76,4.79,2.86,1122
179450,0.4,Ideal,F,VS1,61.7,56.0,4.73,4.75,2.93,982
12326,0.8,Premium,F,VS2,61.0,57.0,5.92,5.97,3.64,3462
174274,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.74,2.94,1076
46707,0.3,Premium,D,VVS2,62.0,59.0,4.28,4.25,2.65,709
178403,0.43,Ideal,D,SI1,61.5,57.0,4.84,4.86,2.99,1110
12611,2.14,Ideal,H,SI2,61.6,57.0,8.24,8.27,5.09,17063
87756,1.23,Ideal,H,SI1,62.2,54.8,6.8,6.86,4.25,6469
36729,0.75,Very Good,G,VS2,59.3,58.0,5.9,5.93,3.52,2743
48993,0.3,Ideal,G,SI1,62.0,54.0,4.34,4.35,2.69,447
156036,0.91,Premium,F,SI2,61.6,62.0,6.13,6.17,3.79,3688
52125,2.0,Very Good,J,SI1,63.0,58.0,7.92,7.99,5.01,13582
181143,0.4,Good,D,SI1,62.8,59.0,4.66,4.69,2.94,656
114569,1.07,Premium,H,SI1,61.4,58.0,6.61,6.53,4.03,5083
190082,2.26,Premium,J,SI2,60.8,58.0,8.35,8.4,5.1,14185
169059,0.72,Ideal,H,VS2,62.9,57.0,5.72,5.75,3.6,2435
94526,0.77,Ideal,E,SI1,61.6,57.0,5.94,5.91,3.65,3170
70944,0.7,Good,E,VS2,62.2,61.0,5.69,5.71,3.54,3164
31786,0.23,Very Good,E,VVS2,61.5,58.0,3.95,3.98,2.44,470
169124,0.41,Good,I,VVS1,63.5,56.0,4.73,4.76,3.01,963
74787,1.24,Premium,D,SI1,63.0,59.0,6.8,6.75,4.27,6936
85405,0.34,Ideal,G,IF,62.0,57.0,4.47,4.49,2.77,895
69744,0.53,Ideal,F,VVS2,62.6,55.0,5.15,5.17,3.23,2583
128757,0.41,Ideal,G,IF,61.7,56.0,4.77,4.8,2.95,1367
62213,0.91,Good,E,SI2,59.8,56.0,6.31,6.26,3.75,3635
122566,2.36,Ideal,H,VS2,61.9,55.0,8.56,8.53,5.3,17569
49975,1.5,Ideal,I,SI1,61.9,56.0,7.31,7.34,4.54,8096
172388,0.24,Ideal,F,VVS2,62.4,56.0,3.95,3.97,2.47,552
74578,0.35,Premium,I,SI1,62.1,60.0,4.49,4.53,2.81,709
118283,1.51,Ideal,I,SI2,62.6,55.0,7.34,7.3,4.58,8100
153368,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.33,3.98,6569
89233,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.84,2.98,995
120230,0.91,Very Good,F,SI1,62.4,58.0,6.14,6.17,3.84,3958
65615,0.7,Ideal,F,SI1,60.9,57.0,5.73,5.69,3.49,2347
99620,1.0,Very Good,H,SI1,63.2,58.0,6.31,6.36,3.99,4010
49528,1.53,Ideal,G,SI1,60.9,59.0,7.53,7.49,4.56,12030
135412,0.72,Ideal,E,VS2,62.3,57.0,5.73,5.79,3.59,2909
186449,1.5,Very Good,G,SI2,63.0,58.0,7.23,7.31,4.58,7256
190212,1.0,Premium,G,VS2,61.5,58.0,6.43,6.38,3.94,5864
185174,0.32,Ideal,E,VS2,62.4,55.0,4.37,4.4,2.73,702
130611,0.55,Ideal,G,VVS2,60.4,57.0,5.3,5.34,3.22,1897
175176,0.72,Ideal,E,VS2,60.3,56.0,5.85,5.89,3.53,3482
23377,1.0,Premium,H,VVS2,61.5,61.0,6.4,6.36,3.9,6416
121900,0.92,Premium,H,SI2,62.0,60.0,6.25,6.22,3.87,3154
8999,0.9,Good,G,VS2,64.2,61.0,6.08,6.14,3.94,4151
124986,0.61,Ideal,F,VVS2,61.4,56.0,5.48,5.55,3.37,3070
108512,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1878
22300,0.32,Ideal,H,VVS2,61.4,55.0,4.39,4.42,2.7,828
129367,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.39,2.72,702
